,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
5588,ORD6588,Beverly Reid,34,Male,Cloth.,Iphone,,102595.0,7,INR,1991-05-25,2025-08-02,USA,718165,False,7979.611111111111
5589,ORD6589,Alan Moore,46,Male,Sport,Headphones,,43260.0,2,INR,2025-01-07,2024-06-12,India,86520,False,961.3333333333334
5590,ORD6590,Katherine Andrade,63,Male,Cloth.,T-SHIRT,,149863.0,7,USD,2001-06-12,2024-07-04,India,1049041,False,1049041.0
5591,ORD6591,Elizabeth Sellers,31,Male,sports,Headphones,,165476.0,8,USD,2021-12-28,2023-12-01,UK,1323808,False,1323808.0
5592,ORD6592,Garrett Mcpherson,67,Male,SPRTS,sofa,,21015.0,450,INR,2024-10-19,2024-08-11,USA,9456750,False,105075.0
5593,ORD6593,Zachary Oconnor MD,37,Female,CLOTHING,SOFA,,1122.0,1,INR,2024-01-15,2023-11-13,USA,1122,False,12.466666666666667
5594,ORD6594,Sandra Powell,67,Female,HOME,  Football  ,,130206.0,2,USD,2023-12-05,2024-08-24,India,260412,False,260412.0
5595,ORD6595,David Barber,65,Female,CLOTHING,SOFA,,7745.0,2,INR,2024-01-03,2024-06-22,India,15490,False,172.11111111111111
5596,ORD6596,Kyle Ritter,50,Female,Sport,T-shirt,,88079.0,7,INR,2023-12-08,2025-08-23,Germany,616553,False,6850.5888888888885
5597,ORD6597,,60,Female,clothng,  Headphones  ,,81331.0,6,USD,2024-12-30,2024-07-18,UK,487986,False,487986.0
5598,ORD6598,Nina Gallagher,32,Female,CLOTHING,MACBOOK,,64032.0,9,USD,2024-04-22,2025-04-07,Germany,576288,False,576288.0
5599,ORD6599,Nicole Johnson,29,Male,sports,Headphones,,103772.0,3,USD,2024-10-29,2023-10-24,UK,311316,False,311316.0
5600,ORD6600,Robert Martin,57,Male,ELECTRONICS,Sofa,,196011.0,8,INR,1974-09-16,2025-09-15,Germany,1568088,False,17423.2
5601,ORD6601,Michael Maldonado,37,Female,Sport,headphones,,38691.0,5,INR,2024-06-12,2025-08-14,USA,193455,False,2149.5
5602,ORD6602,Patricia Roberts,47,Female,CLOTHING,iPhone,,67451.0,5,INR,2023-12-24,2024-02-26,India,337255,False,3747.277777777778
5603,ORD6603,Garrett Garcia II,55,Female,,headphones,,105601.0,5,INR,2025-06-20,2024-11-18,UK,528005,False,5866.722222222223
5604,ORD6604,Mary Garcia,20,Male,Sport,t-shirt,,103066.0,8,USD,2024-02-04,2025-03-30,USA,824528,False,824528.0
5605,ORD6605,Anthony Matthews,150,Male,ELECTRONICS,  iPhone  ,,100492.0,7,INR,2025-07-21,2025-09-27,UK,703444,False,7816.044444444445
5606,ORD6606,Meredith Castro,43,Male,Hme,Football,,4658.0,7,USD,2024-11-07,2025-09-22,USA,32606,False,32606.0
5607,ORD6607,Mr. Eddie Carpenter DDS,47,Male,,  Football  ,,24622.0,4,INR,2024-10-27,2025-09-10,UK,98488,False,1094.3111111111111
5608,ORD6608,Shannon Thomas,30,Female,CLOTHING,Headphones,,107198.0,6,INR,1971-10-07,2025-08-22,India,643188,False,7146.533333333334
5609,ORD6609,Ronald Gardner,30,Female,Elec.,MACBOOK,,59382.0,1,USD,2024-04-05,2024-12-07,USA,59382,False,59382.0
5610,ORD6610,,19,Female,SPRTS,  T-Shirt  ,,,6,USD,2024-03-21,2025-06-17,India,0,False,0.0
5611,ORD6611,Paul Smith,54,Female,Home,Macbook,,97033.0,5,INR,2024-02-09,2024-03-24,India,485165,False,5390.722222222223
5612,ORD6612,Andrea Allen,66,Male,CLOTHING,Iphone,,198232.0,1,USD,2024-03-30,2024-07-05,USA,198232,False,198232.0
5613,ORD6613,Robert Orozco,55,Male,HOME,MacBook,,189810.0,1,INR,1973-03-07,2024-10-21,UK,189810,False,2109.0
5614,ORD6614,Henry Hudson,19,Female,Hme,iPhone,,59399.0,3,USD,2025-03-20,2025-03-31,UK,178197,False,178197.0
5615,ORD6615,Michelle Wright,53,Male,Sport,MacBook,,19334.0,4,INR,2025-08-16,2024-03-14,USA,77336,False,859.2888888888889
5616,ORD6616,Kristopher Tucker,43,Male,sports,  Football  ,,112256.0,50,USD,2002-05-31,2024-01-12,USA,5612800,False,5612800.0
5617,ORD6617,Christopher Floyd,28,Male,SPRTS,  T-Shirt  ,,138062.0,7,USD,2001-03-13,2024-07-05,Germany,966434,False,966434.0
5618,ORD6618,Eileen Anthony,25,Male,Cloth.,MacBook,,42246.0,2,INR,2024-11-16,2025-02-15,India,84492,False,938.8
5619,ORD6619,Gina Hahn,61,Female,HOME,  Headphones  ,,9667.0,4,INR,2024-04-22,2024-06-25,USA,38668,False,429.64444444444445
5620,ORD6620,Joe Haney,57,Male,Hme,iphone,,19830.0,9,USD,2025-06-26,2023-11-08,USA,178470,False,178470.0
5621,ORD6621,Elizabeth Johnson,60,Female,clothng,headphones,,76427.0,8,INR,2024-10-30,2023-12-11,USA,611416,False,6793.511111111111
5622,ORD6622,Mr. Matthew Knapp Jr.,39,Male,Elec.,t-shirt,,160025.0,2,INR,2024-12-16,2025-02-28,India,320050,False,3556.1111111111113
5623,ORD6623,Ashley Baker,37,Male,SPRTS,Headphones,,145835.0,9,USD,2024-11-03,2024-12-30,India,1312515,False,1312515.0
5624,ORD6624,Samantha Thompson,25,Female,,Football,,159427.0,1,INR,2024-01-03,2025-02-17,India,159427,False,1771.411111111111
5625,ORD6625,Cynthia King,46,Female,SPRTS,football,,122904.0,6,INR,2025-07-29,2024-09-18,India,737424,False,8193.6
5626,ORD6626,Brittany Randall,57,Male,Home,SOFA,,37343.0,3,INR,2004-04-04,2024-05-05,Germany,112029,False,1244.7666666666667
5627,ORD6627,Jennifer Rice,43,Male,clothng,  T-Shirt  ,,121284.0,1,INR,1977-04-01,2024-08-23,Germany,121284,False,1347.6
5628,ORD6628,Paul Jones DVM,47,Female,Elec.,MACBOOK,,123716.0,8,INR,2024-07-25,2023-10-27,USA,989728,False,10996.977777777778
5629,ORD6629,Michele Adams,150,Male,sports,Football,,109935.0,6,INR,2024-08-30,2024-12-11,India,659610,False,7329.0
5630,ORD6630,Kimberly Wright,37,Male,Hme,MACBOOK,,79778.0,4,INR,2025-04-26,2024-01-27,USA,319112,False,3545.688888888889
5631,ORD6631,Matthew Scott,69,Female,HOME,macbook,,150492.0,3,USD,2024-12-09,2025-07-28,India,451476,False,451476.0
5632,ORD6632,Tina Bond,33,Male,Elec.,iPhone,,99469.0,2,USD,2023-12-27,2024-04-01,USA,198938,False,198938.0
5633,ORD6633,Willie Beck,63,Male,Elec.,Headphones,,129629.0,5,USD,2025-01-24,2023-12-13,UK,648145,False,648145.0
5634,ORD6634,Jonathan Yu,150,Male,SPRTS,MacBook,,132804.0,8,INR,2017-07-08,2024-09-15,India,1062432,False,11804.8
5635,ORD6635,Paul Nelson,24,Male,Hme,sofa,,78015.0,8,USD,2024-06-23,2025-08-31,USA,624120,False,624120.0
5636,ORD6636,Jesse Patel,33,Male,electronics,t-shirt,,24811.0,3,USD,2024-10-27,2025-02-22,USA,74433,False,74433.0
5637,ORD6637,Christopher Lopez,62,Female,clothng,t-shirt,,98127.0,9,INR,2018-08-27,2024-10-20,India,883143,False,9812.7
5638,ORD6638,,64,Male,Elec.,  iPhone  ,,75989.0,5,INR,2025-07-28,2024-04-13,India,379945,False,4221.611111111111
5639,ORD6639,Scott Pena,65,Female,CLOTHING,Sofa,,31267.0,7,INR,2024-12-19,2025-09-06,Germany,218869,False,2431.8777777777777
5640,ORD6640,,44,Female,Hme,HEADPHONES,,188137.0,9,INR,2024-10-05,2024-08-26,USA,1693233,False,18813.7
5641,ORD6641,Alexander Jensen,40,Male,SPRTS,  Sofa  ,,88594.0,7,USD,2024-01-09,2023-12-07,UK,620158,False,620158.0
5642,ORD6642,Victor Barnes,41,Female,HOME,  T-Shirt  ,,61610.0,3,USD,2025-10-15,2025-04-02,Germany,184830,False,184830.0
5643,ORD6643,William Peterson,26,Male,Home,SOFA,,21454.0,2,INR,2024-10-17,2024-07-08,India,42908,False,476.75555555555553
5644,ORD6644,Elijah Williams,52,Female,Hme,Headphones,,,7,INR,2000-04-30,2024-02-25,UK,0,False,0.0
5645,ORD6645,Walter Murphy,68,Female,Home,Football,,7924.0,8,USD,2025-06-28,2025-10-03,USA,63392,False,63392.0
5646,ORD6646,Zachary Benson,37,Female,SPRTS,macbook,,72398.0,4,USD,2023-10-23,2024-09-21,Germany,289592,False,289592.0
5647,ORD6647,Brian Allison,54,Male,electronics,Macbook,,147411.0,1,USD,,2025-09-14,Germany,147411,False,147411.0
5648,ORD6648,Michelle Santos,59,Female,sports,T-Shirt,,70574.0,6,USD,2025-06-27,2024-08-29,USA,423444,False,423444.0
5649,ORD6649,Sarah Summers,34,Female,SPRTS,  T-Shirt  ,,178302.0,9,INR,2024-05-28,2024-07-07,UK,1604718,False,17830.2
5650,ORD6650,Ronnie Johnson,64,Female,Sport,Headphones,,7144.0,4,USD,2024-01-13,2025-04-15,India,28576,False,28576.0
5651,ORD6651,Teresa Kennedy,48,Male,sports,  Sofa  ,,24278.0,3,USD,2024-06-19,2025-03-01,Germany,72834,False,72834.0
5652,ORD6652,Lucas Hayes,25,Male,Elec.,HEADPHONES,,31988.0,6,INR,2024-04-24,2024-01-04,USA,191928,False,2132.5333333333333
5653,ORD6653,Daniel Gonzales,32,Female,Home,IPHONE,,135922.0,6,USD,2025-07-07,2025-06-15,India,815532,False,815532.0
5654,ORD6654,Nichole Miller,48,Female,electronics,  T-Shirt  ,,131641.0,4,USD,2025-08-07,2024-09-23,India,526564,False,526564.0
5655,ORD6655,Stephanie Alvarado,47,Female,electronics,T-Shirt,,162746.0,7,USD,2025-02-15,2025-03-10,UK,1139222,False,1139222.0
5656,ORD6656,Gary Villegas,63,Female,Home,  T-Shirt  ,,156725.0,2,INR,2023-12-09,2025-04-17,USA,313450,False,3482.777777777778
5657,ORD6657,,150,Male,Elec.,Headphones,,7669.0,1,USD,2024-02-10,2023-11-11,India,7669,False,7669.0
5658,ORD6658,Lisa Thomas,56,Male,SPRTS,Headphones,,129848.0,6,USD,2024-01-09,2024-04-01,India,779088,False,779088.0
5659,ORD6659,Sherri Pierce,29,Male,Sport,sofa,,144640.0,3,USD,2024-10-07,2024-12-23,Germany,433920,False,433920.0
5660,ORD6660,Austin Ray,66,Female,HOME,Football,,144710.0,3,USD,2024-03-26,2025-10-04,India,434130,False,434130.0
5661,ORD6661,,34,Male,Home,T-shirt,,121122.0,1,USD,2024-02-04,2024-02-07,USA,121122,False,121122.0
5662,ORD6662,Eric Robinson,59,Female,Home,Football,,133078.0,2,USD,2024-04-25,2024-03-09,Germany,266156,False,266156.0
5663,ORD6663,Derek Olson,47,Female,Sport,Headphones,,143852.0,3,INR,2025-07-05,2025-03-13,UK,431556,False,4795.066666666667
5664,ORD6664,Kelly Wagner,46,Female,Home,Sofa,,31365.0,1,INR,2025-08-18,2024-10-07,Germany,31365,False,348.5
5665,ORD6665,Jerry Camacho,36,Male,electronics,HEADPHONES,,100452.0,8,INR,2025-09-04,2024-04-07,UK,803616,False,8929.066666666668
5666,ORD6666,Mikayla Nichols,63,Female,electronics,Iphone,,145683.0,6,INR,2024-04-12,2024-07-14,USA,874098,False,9712.2
5667,ORD6667,James White,28,Male,,Macbook,,36435.0,9,INR,2024-10-06,2024-07-03,UK,327915,False,3643.5
5668,ORD6668,Jasmine Morris,51,Female,Cloth.,macbook,,84968.0,1,INR,2025-09-16,2024-01-03,UK,84968,False,944.0888888888888
5669,ORD6669,,67,Male,Hme,Headphones,,198587.0,4,USD,2023-11-22,2023-11-16,UK,794348,False,794348.0
5670,ORD6670,Joseph Joseph,24,Female,CLOTHING,  MacBook  ,,6023.0,4,INR,2024-09-20,2025-07-23,UK,24092,False,267.68888888888887
5671,ORD6671,Gina Pham,61,Male,,MacBook,,82639.0,5,INR,2025-08-01,2023-12-01,UK,413195,False,4591.055555555556
5672,ORD6672,Mary Vega,51,Female,sports,sofa,,5384900.0,2,USD,1976-09-11,2025-05-18,Germany,10769800,False,10769800.0
5673,ORD6673,Kristy Underwood,37,Male,ELECTRONICS,MacBook,,112793.0,1,INR,2024-07-14,2025-04-27,India,112793,False,1253.2555555555555
5674,ORD6674,Shannon Frederick,67,Female,Elec.,sofa,,138489.0,9,USD,2025-05-08,2024-09-05,Germany,1246401,False,1246401.0
5675,ORD6675,John Martinez,55,Female,clothng,iPhone,,68085.0,5,INR,2025-08-26,2025-08-20,Germany,340425,False,3782.5
5676,ORD6676,Susan Barton,41,Female,Cloth.,T-Shirt,,168125.0,8,USD,2025-10-11,2024-07-24,USA,1345000,False,1345000.0
5677,ORD6677,Steven Bowman,27,Male,SPRTS,t-shirt,,119100.0,3,USD,2025-07-24,2025-01-07,India,357300,False,357300.0
5678,ORD6678,Jeremy Anderson,49,Female,electronics,  T-Shirt  ,,42230.0,4,INR,2025-05-16,2024-03-02,India,168920,False,1876.888888888889
5679,ORD6679,Megan Drake,69,Female,CLOTHING,sofa,,62773.0,4,INR,2025-03-08,2024-02-22,USA,251092,False,2789.911111111111
5680,ORD6680,Robert Mccoy,32,Female,sports,sofa,,115927.0,6,INR,2024-07-09,2024-11-08,India,695562,False,7728.466666666666
5681,ORD6681,Lisa Ball,54,Male,ELECTRONICS,  Sofa  ,,21179.0,4,USD,2023-12-30,2025-05-11,UK,84716,False,84716.0
5682,ORD6682,Paula Leonard,37,Female,SPRTS,Iphone,,96700.0,5,USD,2024-07-31,2023-12-06,India,483500,False,483500.0
5683,ORD6683,,20,Female,,Football,,21005.0,5,USD,2024-12-15,2024-07-13,USA,105025,False,105025.0
5684,ORD6684,Tanya Bauer,54,Male,ELECTRONICS,sofa,,174549.0,8,INR,1985-07-15,2025-04-24,Germany,1396392,False,15515.466666666667
5685,ORD6685,John Colon,57,Female,Sport,Sofa,,193113.0,9,USD,2024-03-26,2024-10-22,India,1738017,False,1738017.0
5686,ORD6686,William Spence,25,Male,CLOTHING,T-SHIRT,,188539.0,8,USD,2024-12-24,2024-05-21,UK,1508312,False,1508312.0
5687,ORD6687,Marissa Perkins,57,Female,SPRTS,Headphones,,97718.0,5,USD,2025-04-19,2024-03-17,USA,488590,False,488590.0
5688,ORD6688,Timothy Lee,61,Male,Cloth.,MACBOOK,,14142.0,6,USD,,2025-07-18,India,84852,False,84852.0
5689,ORD6689,Amy Wilson,40,Male,Home,macbook,,122188.0,4,INR,2025-05-27,2024-08-11,Germany,488752,False,5430.577777777778
5690,ORD6690,Tonya Cordova,57,Male,Home,iPhone,,195431.0,2,INR,2024-04-10,2024-02-10,UK,390862,False,4342.9111111111115
5691,ORD6691,Christina Smith,28,Female,Hme,MacBook,,189112.0,5,USD,2024-01-11,2025-09-22,USA,945560,False,945560.0
5692,ORD6692,Philip Simmons,63,Female,sports,football,,115697.0,1,INR,2024-05-20,2025-01-23,USA,115697,False,1285.5222222222221
5693,ORD6693,Michele Daniels,25,Male,Home,T-Shirt,,84415.0,1,INR,2025-01-31,2024-07-29,UK,84415,False,937.9444444444445
5694,ORD6694,Kevin Medina,46,Female,Home,iPhone,,165354.0,1,USD,2025-01-28,2023-12-30,USA,165354,False,165354.0
5695,ORD6695,James Roberts,150,Female,sports,MACBOOK,,85521.0,4,INR,2025-01-05,2024-09-18,USA,342084,False,3800.9333333333334
5696,ORD6696,Amanda Shelton,27,Male,electronics,macbook,,83342.0,5,USD,2024-05-13,2024-12-28,Germany,416710,False,416710.0
5697,ORD6697,Timothy Nelson,56,Male,sports,  Headphones  ,,108787.0,4,INR,2024-05-28,2025-05-22,India,435148,False,4834.977777777778
5698,ORD6698,,45,Male,clothng,t-shirt,,104231.0,6,INR,2025-10-11,2023-11-09,UK,625386,False,6948.733333333334
5699,ORD6699,Aaron Scott,66,Male,SPRTS,iPhone,,139784.0,2,USD,2024-07-11,2025-09-23,India,279568,False,279568.0
5700,ORD6700,Robert Jacobson,53,Female,ELECTRONICS,T-shirt,,17948.0,5,INR,2025-05-23,2025-07-10,Germany,89740,False,997.1111111111111
5701,ORD6701,Cassandra Phelps,30,Female,Home,iPhone,,88431.0,6,INR,2024-05-08,2025-01-20,India,530586,False,5895.4
5702,ORD6702,Mr. Eric Baker DVM,49,Female,SPRTS,MacBook,,112613.0,5,INR,2025-04-24,2024-01-23,Germany,563065,False,6256.277777777777
5703,ORD6703,Tara Lopez,53,Female,Hme,T-SHIRT,,18783.0,6,INR,2024-07-03,2024-09-09,India,112698,False,1252.2
5704,ORD6704,Danielle Harris,54,Female,clothng,T-SHIRT,,98794.0,8,INR,1999-01-06,2025-04-19,UK,790352,False,8781.68888888889
5705,ORD6705,Joseph Booker,43,Female,electronics,Football,,50618.0,2,USD,2012-04-28,2025-03-27,USA,101236,False,101236.0
5706,ORD6706,Justin Peterson,39,Male,HOME,Headphones,,120971.0,7,INR,2025-03-31,2024-09-21,UK,846797,False,9408.855555555556
5707,ORD6707,Jenny Obrien,21,Female,Hme,  T-Shirt  ,,25589.0,6,USD,2004-08-10,2023-12-07,USA,153534,False,153534.0
5708,ORD6708,Paul Barnes,48,Female,Home,iphone,,167914.0,8,INR,1976-11-19,2024-12-04,UK,1343312,False,14925.68888888889
5709,ORD6709,Cynthia Baker,35,Female,Hme,Football,,540.0,9,INR,2024-11-25,2025-05-31,USA,4860,False,54.0
5710,ORD6710,Thomas Ayers,55,Male,Sport,t-shirt,,171321.0,8,USD,2024-09-06,2024-09-15,India,1370568,False,1370568.0
5711,ORD6711,Troy King,41,Male,ELECTRONICS,T-SHIRT,,180986.0,5,USD,2025-02-14,2025-07-26,India,904930,False,904930.0
5712,ORD6712,Rhonda Gonzales,40,Female,ELECTRONICS,  Football  ,,64672.0,4,INR,2025-04-20,2024-10-29,USA,258688,False,2874.311111111111
5713,ORD6713,Jacqueline Fisher,39,Male,Home,MacBook,,42492.0,3,INR,2024-10-17,2023-12-07,India,127476,False,1416.4
5714,ORD6714,Shelley Sloan,19,Male,electronics,t-shirt,,166159.0,9,USD,2025-07-10,2025-03-05,Germany,1495431,False,1495431.0
5715,ORD6715,,48,Female,Home,SOFA,,81394.0,7,USD,2025-03-31,2025-07-01,UK,569758,False,569758.0
5716,ORD6716,Kayla Parker,28,Female,Cloth.,Headphones,,49779.0,1,INR,,2024-12-04,UK,49779,False,553.1
5717,ORD6717,Evelyn Clements,45,Female,Cloth.,macbook,,84998.0,3,INR,1995-12-11,2024-03-13,UK,254994,False,2833.266666666667
5718,ORD6718,Jenna Wade,63,Male,CLOTHING,  T-Shirt  ,,96695.0,3,INR,2024-05-28,2024-08-17,USA,290085,False,3223.1666666666665
5719,ORD6719,Kimberly Burnett,49,Male,Elec.,MACBOOK,,31863.0,6,USD,2024-09-11,2024-12-22,USA,191178,False,191178.0
5720,ORD6720,Mary Holmes,22,Female,HOME,  iPhone  ,,13312.0,2,INR,2024-03-10,2025-02-11,UK,26624,False,295.8222222222222
5721,ORD6721,Tracy Phillips,55,Male,Sport,MacBook,,82412.0,4,INR,2024-08-28,2023-11-07,USA,329648,False,3662.7555555555555
5722,ORD6722,Timothy Norris,27,Male,Sport,  Football  ,,29928.0,2,USD,2024-06-13,2025-10-05,Germany,59856,False,59856.0
5723,ORD6723,Scott Barron,57,Male,CLOTHING,T-Shirt,,24821.0,5,INR,2025-01-17,2023-12-08,Germany,124105,False,1378.9444444444443
5724,ORD6724,Laura Smith,63,Female,Cloth.,  MacBook  ,,9585.0,4,INR,2025-04-07,2023-10-25,UK,38340,False,426.0
5725,ORD6725,Jason Sherman,41,Female,ELECTRONICS,Sofa,,,4,INR,2024-02-28,2025-02-09,India,0,False,0.0
5726,ORD6726,,52,Female,,iPhone,,155032.0,4,USD,2025-07-24,2025-02-09,India,620128,False,620128.0
5727,ORD6727,Sarah Nelson,61,Female,ELECTRONICS,iphone,,170027.0,4,INR,2024-07-24,2024-12-30,India,680108,False,7556.7555555555555
5728,ORD6728,Allison Armstrong,65,Female,CLOTHING,  MacBook  ,,60657.0,5,INR,2024-04-11,2024-01-26,UK,303285,False,3369.8333333333335
5729,ORD6729,Deborah Holmes,40,Male,Home,  Football  ,,,2,INR,2025-05-19,2023-12-16,USA,0,False,0.0
5730,ORD6730,Henry Jones,34,Male,HOME,iPhone,,188650.0,6,INR,2024-03-14,2023-11-17,UK,1131900,False,12576.666666666666
5731,ORD6731,Franklin Cortez,18,Male,Hme,MacBook,,51439.0,1,INR,2024-04-25,2025-02-17,UK,51439,False,571.5444444444445
5732,ORD6732,Ian Hanna,48,Male,Cloth.,MACBOOK,,1094000.0,2,INR,2025-05-23,2023-12-24,UK,2188000,False,24311.11111111111
5733,ORD6733,,48,Male,Elec.,Iphone,,174940.0,3,INR,2025-03-04,2024-06-05,India,524820,False,5831.333333333333
5734,ORD6734,Jody Stanton,59,Male,Home,macbook,,180703.0,2,USD,,2024-06-22,India,361406,False,361406.0
5735,ORD6735,Jordan Smith,59,Female,sports,MacBook,,133751.0,3,USD,2024-10-03,2025-08-05,India,401253,False,401253.0
5736,ORD6736,Lisa Smith,51,Female,sports,headphones,,101927.0,8,INR,2025-02-19,2024-06-12,UK,815416,False,9060.177777777777
5737,ORD6737,Pamela Mckenzie,26,Male,Cloth.,sofa,,6165.0,3,INR,1975-10-28,2025-08-18,USA,18495,False,205.5
5738,ORD6738,Suzanne Baxter,39,Female,Sport,macbook,,107017.0,1,INR,2025-07-23,2025-05-26,USA,107017,False,1189.0777777777778
5739,ORD6739,Patricia Frey,30,Male,sports,Headphones,,3890.0,8,USD,1994-07-24,2025-01-22,USA,31120,False,31120.0
5740,ORD6740,Jeremy Reyes,42,Male,Cloth.,HEADPHONES,,8859.0,8,INR,2025-03-28,2024-06-14,USA,70872,False,787.4666666666667
5741,ORD6741,Alex Greene,65,Female,ELECTRONICS,  MacBook  ,,75100.0,7,USD,2023-11-02,2025-05-14,USA,525700,False,525700.0
5742,ORD6742,David Smith,35,Female,HOME,football,,133353.0,4,INR,2024-12-24,2025-05-25,USA,533412,False,5926.8
5743,ORD6743,William Hughes,68,Male,CLOTHING,  iPhone  ,,186590.0,5,INR,2024-06-04,2024-07-19,UK,932950,False,10366.111111111111
5744,ORD6744,Nicole Nguyen,29,Female,sports,HEADPHONES,,129066.0,6,USD,2025-08-24,2025-02-10,Germany,774396,False,774396.0
5745,ORD6745,Martin Weiss,57,Male,HOME,Headphones,,26472.0,6,INR,2024-01-07,2025-02-03,India,158832,False,1764.8
5746,ORD6746,Kyle Davis,34,Male,HOME,  Football  ,,91243.0,7,INR,2023-12-10,2025-06-11,USA,638701,False,7096.677777777778
5747,ORD6747,Marvin Moore,32,Male,Home,T-SHIRT,,149557.0,4,USD,2024-03-20,2024-01-10,India,598228,False,598228.0
5748,ORD6748,Erin Johnson,59,Male,CLOTHING,Football,,190366.0,8,INR,1985-01-07,2024-01-29,Germany,1522928,False,16921.422222222223
5749,ORD6749,Julie Daniels,32,Male,Home,T-Shirt,,100667.0,2,INR,2025-05-12,2025-07-24,Germany,201334,False,2237.0444444444443
5750,ORD6750,Anthony Simon,32,Female,electronics,t-shirt,,56985.0,9,USD,2025-07-10,2024-06-22,UK,512865,False,512865.0
5751,ORD6751,Rachel Nguyen,56,Male,sports,Football,,99525.0,6,INR,2024-03-07,2024-10-20,USA,597150,False,6635.0
5752,ORD6752,William Curry,30,Female,CLOTHING,Sofa,,196585.0,1,INR,2025-05-01,2024-10-05,Germany,196585,False,2184.277777777778
5753,ORD6753,Theresa Beck,34,Male,CLOTHING,FOOTBALL,,131472.0,1,INR,2025-10-07,2025-09-22,India,131472,False,1460.8
5754,ORD6754,Christine Jackson,49,Female,Hme,  Headphones  ,,73278.0,8,USD,2024-10-18,2024-12-13,Germany,586224,False,586224.0
5755,ORD6755,Lauren Craig,26,Male,Sport,IPHONE,,77564.0,7,INR,2024-11-07,2025-06-18,UK,542948,False,6032.7555555555555
5756,ORD6756,Steven Thomas Jr.,57,Female,HOME,Football,,172193.0,3,INR,2025-10-10,2024-11-21,UK,516579,False,5739.766666666666
5757,ORD6757,Scott Blankenship,37,Male,Home,Sofa,,49894.0,8,USD,2025-05-22,2025-06-16,Germany,399152,False,399152.0
5758,ORD6758,Sean Knox MD,43,Male,CLOTHING,Football,,191564.0,8,USD,2024-01-04,2023-11-22,Germany,1532512,False,1532512.0
5759,ORD6759,Joshua Walker,44,Female,ELECTRONICS,Sofa,,72941.0,7,INR,2025-06-18,2024-02-14,USA,510587,False,5673.188888888889
5760,ORD6760,Debbie Wilson,38,Female,Sport,iphone,,70674.0,5,INR,2025-06-10,2025-01-27,Germany,353370,False,3926.3333333333335
5761,ORD6761,Nicole Cox,35,Female,SPRTS,MACBOOK,,103176.0,8,USD,2023-12-27,2025-06-11,India,825408,False,825408.0
5762,ORD6762,Matthew Sanchez,30,Female,SPRTS,Sofa,,54297.0,5,INR,2024-03-04,2024-07-08,USA,271485,False,3016.5
5763,ORD6763,Anthony Rowe,33,Female,SPRTS,  Sofa  ,,58246.0,1,USD,2022-10-12,2025-06-12,Germany,58246,False,58246.0
5764,ORD6764,Roberta Hall,26,Female,electronics,  Headphones  ,,162941.0,8,USD,2025-09-15,2023-11-25,USA,1303528,False,1303528.0
5765,ORD6765,Andrew Garcia,29,Male,clothng,  Sofa  ,,51105.0,7,USD,2024-11-05,2024-07-17,USA,357735,False,357735.0
5766,ORD6766,Joseph Sanders,150,Male,Elec.,  iPhone  ,,157144.0,7,INR,2025-02-19,2024-07-04,USA,1100008,False,12222.31111111111
5767,ORD6767,Harold Hubbard,55,Male,Hme,  T-Shirt  ,,168511.0,2,USD,2025-02-11,2024-07-05,UK,337022,False,337022.0
5768,ORD6768,,36,Female,clothng,sofa,,154438.0,150,USD,2024-10-11,2024-08-11,UK,23165700,False,23165700.0
5769,ORD6769,Raymond Porter,24,Female,electronics,  iPhone  ,,56560.0,3,USD,2024-09-26,2024-10-29,Germany,169680,False,169680.0
5770,ORD6770,Mariah Leonard,52,Female,SPRTS,HEADPHONES,,153525.0,300,INR,2025-07-16,2025-05-13,UK,46057500,False,511750.0
5771,ORD6771,Roberto Leblanc,65,Male,SPRTS,Headphones,,47641.0,6,USD,2024-08-17,2024-02-16,Germany,285846,False,285846.0
5772,ORD6772,Daniel Edwards,35,Female,Cloth.,MACBOOK,,111409.0,3,INR,2024-08-13,2024-04-12,India,334227,False,3713.633333333333
5773,ORD6773,James Thomas,33,Male,electronics,SOFA,,4001.0,5,INR,2025-10-18,2025-07-06,USA,20005,False,222.27777777777777
5774,ORD6774,Judith Fox,56,Female,clothng,  T-Shirt  ,,67222.0,9,INR,2023-07-07,2025-02-09,Germany,604998,False,6722.2
5775,ORD6775,Regina Scott,21,Female,SPRTS,Iphone,,100185.0,7,INR,2025-06-13,2025-02-02,UK,701295,False,7792.166666666667
5776,ORD6776,Frank Peterson,42,Female,Elec.,MACBOOK,,47518.0,9,INR,2025-05-07,2024-04-16,UK,427662,False,4751.8
5777,ORD6777,Lisa Whitaker,49,Male,SPRTS,t-shirt,,64627.0,2,INR,2024-08-01,2023-12-10,UK,129254,False,1436.1555555555556
5778,ORD6778,Yvonne Nelson,57,Female,clothng,MacBook,,187537.0,1,USD,2024-05-14,2025-07-24,UK,187537,False,187537.0
5779,ORD6779,Ryan Robinson,30,Male,,T-Shirt,,59698.0,2,INR,2025-07-30,2024-09-18,Germany,119396,False,1326.6222222222223
5780,ORD6780,David Miller,62,Female,clothng,football,,149860.0,6,INR,1988-12-08,2024-02-14,UK,899160,False,9990.666666666666
5781,ORD6781,Jacqueline Carlson,34,Female,clothng,football,,12725.0,7,INR,2024-12-22,2025-05-21,India,89075,False,989.7222222222222
